date,precipitation,temperature
2009-02-01,0.0,5.7
2009-02-01,0.0,5.9
2009-02-01,0.0,5.4
2009-02-01,0.0,5.0
2009-02-01,0.0,5.2
2009-02-01,0.0,5.3
2009-02-01,0.0,5.0
2009-02-01,0.0,5.4
2009-02-01,0.0,5.5
2009-02-01,0.0,6.0
2009-02-01,0.0,6.7
2009-02-01,0.0,7.2
2009-02-01,0.0,7.5
2009-02-01,0.0,7.1
2009-02-01,0.0,7.2
2009-02-01,0.0,6.7
2009-02-01,0.0,6.4
2009-02-01,0.0,6.2
2009-02-01,0.0,5.9
2009-02-01,0.0,5.5
2009-02-01,0.0,5.5
2009-02-01,0.0,5.5
2009-02-01,0.0,5.4
2009-02-01,0.0,5.2
2009-02-02,0.0,5.0
2009-02-02,0.0,4.8
2009-02-02,0.0,4.3
2009-02-02,0.0,3.7
2009-02-02,0.0,3.5
2009-02-02,0.0,3.1
2009-02-02,0.0,2.8
2009-02-02,0.0,3.6
2009-02-02,0.0,4.9
2009-02-02,0.0,6.0
2009-02-02,0.0,7.0
2009-02-02,0.0,7.9
2009-02-02,0.0,8.1
2009-02-02,0.0,8.8
2009-02-02,0.0,9.7
2009-02-02,0.0,8.7
2009-02-02,0.0,7.6
2009-02-02,0.0,6.7
2009-02-02,0.0,6.8
2009-02-02,0.0,5.7
2009-02-02,0.0,5.2
2009-02-02,0.0,4.7
2009-02-02,0.0,4.5
2009-02-02,0.0,3.7
2009-02-03,0.0,3.5
2009-02-03,0.0,3.4
2009-02-03,0.0,2.4
2009-02-03,0.0,2.4
2009-02-03,0.0,2.4
2009-02-03,0.0,1.8
2009-02-03,0.0,1.8
2009-02-03,0.0,3.7
2009-02-03,0.0,4.6
2009-02-03,0.0,6.1
2009-02-03,0.0,7.5
2009-02-03,0.0,8.1
2009-02-03,0.0,8.4
2009-02-03,0.0,7.5
2009-02-03,0.5,7.2
2009-02-03,1.5,6.6
2009-02-03,0.5,6.2
2009-02-03,0.5,5.9
2009-02-03,0.5,5.8
2009-02-03,0.0,5.9
2009-02-03,1.0,5.7
2009-02-03,1.0,5.7
2009-02-03,0.5,5.9
2009-02-03,0.0,5.8
2009-02-04,0.0,5.8
2009-02-04,0.0,5.1
2009-02-04,0.0,4.5
2009-02-04,0.0,3.6
2009-02-04,0.0,3.3
2009-02-04,0.0,2.5
2009-02-04,0.0,2.2
2009-02-04,0.0,3.2
2009-02-04,0.0,4.6
2009-02-04,0.0,6.8
2009-02-04,0.0,7.2
2009-02-04,0.0,8.3
2009-02-04,0.0,8.9
2009-02-04,0.0,9.7
2009-02-04,0.0,10.1
2009-02-04,0.0,10.3
2009-02-04,0.0,9.5
2009-02-04,0.0,9.0
2009-02-04,0.0,7.8
2009-02-04,0.0,6.7
2009-02-04,0.0,6.1
2009-02-04,0.0,5.2
2009-02-04,0.0,4.3
2009-02-04,0.0,4.4
2009-02-05,0.0,4.0
2009-02-05,0.0,3.5
2009-02-05,0.0,2.7
2009-02-05,0.0,3.0
2009-02-05,0.0,3.5
2009-02-05,0.0,2.9
2009-02-05,0.0,2.5
2009-02-05,0.0,3.6
2009-02-05,0.0,4.8
2009-02-05,0.0,6.6
2009-02-05,0.0,8.6
2009-02-05,0.0,9.4
2009-02-05,0.0,9.9
2009-02-05,0.0,10.6
2009-02-05,0.0,11.4
2009-02-05,0.0,9.9
2009-02-05,0.0,9.4
2009-02-05,0.0,9.4
2009-02-05,0.0,9.6
2009-02-05,0.0,8.8
2009-02-05,0.0,8.9
2009-02-05,0.0,9.1
2009-02-05,0.0,8.6
2009-02-05,0.0,8.1
2009-02-06,0.0,8.9
2009-02-06,0.0,8.6
2009-02-06,0.0,8.0
2009-02-06,0.0,8.2
2009-02-06,0.0,7.6
2009-02-06,0.0,7.0
2009-02-06,0.0,7.1
2009-02-06,0.0,7.4
2009-02-06,0.0,7.5
2009-02-06,0.0,8.3
2009-02-06,--,9.0
2009-02-06,0.0,9.4
2009-02-06,0.0,10.5
2009-02-06,0.0,10.4
2009-02-06,0.0,10.8
2009-02-06,0.0,10.2
2009-02-06,0.0,9.3
2009-02-06,0.0,7.8
2009-02-06,0.0,7.1
2009-02-06,0.0,6.3
2009-02-06,0.0,5.1
2009-02-06,0.0,5.3
2009-02-06,--,3.6
2009-02-06,0.0,2.9
2009-02-07,0.0,1.8
2009-02-07,0.0,1.6
2009-02-07,0.0,0.9
2009-02-07,0.0,0.6
2009-02-07,0.0,0.5
2009-02-07,0.0,0.0
2009-02-07,0.0,0.0
2009-02-07,0.0,1.3
2009-02-07,0.0,3.4
2009-02-07,0.0,5.4
2009-02-07,0.0,6.8
2009-02-07,0.0,8.0
2009-02-07,0.0,9.2
2009-02-07,0.0,10.3
2009-02-07,0.0,10.5
2009-02-07,--,10.3
